countrynum,statenum,Route,RPID,Year,Aou,count10,count20,count30,count40,count50,StopTotal,SpeciesTotal
840,64,023,101,1994,02881,1,0,0,0,2,2,3
840,64,023,101,1994,03080,8,0,0,0,0,2,8
840,64,023,101,1994,03091,1,5,2,0,0,7,8
840,64,023,101,1994,03131,0,0,12,0,0,1,12
840,64,023,101,1994,03160,34,35,32,10,25,43,136
840,64,023,101,1994,03310,0,1,0,0,0,1,1
840,64,023,101,1994,03330,0,0,1,0,0,1,1
840,64,023,101,1994,03370,1,1,1,0,0,3,3
840,64,023,101,1994,03420,1,0,0,0,0,1,1
840,64,023,101,1994,03600,0,1,0,0,0,1,1
840,64,023,101,1994,03750,1,1,0,0,0,2,2
840,64,023,101,1994,04120,1,1,1,1,0,4,4
840,64,023,101,1994,04440,6,6,23,13,3,23,51
840,64,023,101,1994,04470,9,8,14,17,3,23,51
840,64,023,101,1994,04570,0,1,1,1,0,3,3
840,64,023,101,1994,04660,1,0,4,0,0,3,5
840,64,023,101,1994,04670,0,2,2,0,1,5,5
840,64,023,101,1994,04740,26,29,14,50,37,37,156
840,64,023,101,1994,04750,1,1,0,0,0,2,2
840,64,023,101,1994,04880,0,3,2,0,0,4,5
840,64,023,101,1994,04930,3,0,4,1,1,4,9
840,64,023,101,1994,04940,0,1,13,11,2,7,27
840,64,023,101,1994,04950,30,43,29,40,22,41,164
840,64,023,101,1994,04970,1,4,0,0,0,2,5
840,64,023,101,1994,04980,19,33,14,33,66,32,165
840,64,023,101,1994,05011,42,48,40,30,27,50,187
840,64,023,101,1994,05060,3,2,1,1,1,8,8
840,64,023,101,1994,05070,6,2,1,2,2,9,13
840,64,023,101,1994,05100,3,3,53,0,0,12,59
840,64,023,101,1994,05110,35,10,9,19,23,14,96
840,64,023,101,1994,05290,0,5,17,3,3,11,28
840,64,023,101,1994,05380,0,0,7,8,0,3,15
840,64,023,101,1994,05400,25,13,28,4,2,27,72
840,64,023,101,1994,05420,0,1,3,4,6,10,14
840,64,023,101,1994,05460,0,0,2,0,0,1,2
840,64,023,101,1994,05480,0,0,0,1,0,1,1
840,64,023,101,1994,05600,1,0,0,0,0,1,1
840,64,023,101,1994,05610,3,5,4,0,0,8,12
840,64,023,101,1994,05810,1,0,0,0,0,1,1
840,64,023,101,1994,05880,1,0,2,0,0,2,3
840,64,023,101,1994,06120,20,0,171,0,0,5,191
840,64,023,101,1994,06130,2,6,39,14,5,13,66
840,64,023,101,1994,06190,0,1,2,0,0,2,3
840,64,023,101,1994,06220,0,1,1,0,0,2,2
840,64,023,101,1994,06270,2,2,0,4,2,8,10
840,64,023,101,1994,06520,2,3,3,1,0,7,9
840,64,023,101,1994,06810,3,1,1,0,1,5,6
840,64,023,101,1994,06882,18,8,4,2,0,6,32
840,64,023,101,1994,07000,1,1,0,0,0,2,2
840,64,023,101,1994,07040,1,0,3,0,0,4,4
840,64,023,101,1994,07050,7,1,0,1,2,8,11
840,64,023,101,1994,07210,5,6,4,3,1,15,19
840,64,023,101,1994,07610,15,16,8,4,2,17,45
840,64,023,101,1994,07660,0,0,1,0,0,1,1
840,64,023,101,1995,00540,0,1,0,2,0,3,3
840,64,023,101,1995,00770,0,0,0,1,0,1,1
840,64,023,101,1995,01320,7,6,0,8,9,14,30
840,64,023,101,1995,01350,4,0,0,3,3,6,10
840,64,023,101,1995,01370,0,0,0,2,1,2,3
840,64,023,101,1995,01390,0,0,0,0,4,2,4
840,64,023,101,1995,01400,0,0,0,2,6,5,8
840,64,023,101,1995,01420,0,0,0,2,2,2,4
840,64,023,101,1995,01430,8,1,0,2,8,8,19
840,64,023,101,1995,01440,0,0,0,2,0,1,2
840,64,023,101,1995,01720,10,1,0,0,0,2,11
840,64,023,101,1995,01940,1,0,0,0,0,1,1
840,64,023,101,1995,02140,1,3,0,3,3,9,10
840,64,023,101,1995,02210,6,0,0,1,11,6,18
840,64,023,101,1995,02240,0,0,0,0,2,1,2
840,64,023,101,1995,02300,1,0,0,0,0,1,1
840,64,023,101,1995,02490,0,2,0,2,2,5,6
840,64,023,101,1995,02580,0,0,0,2,1,3,3
840,64,023,101,1995,02610,2,7,3,1,6,13,19
840,64,023,101,1995,02630,0,0,0,1,0,1,1
840,64,023,101,1995,02730,3,0,3,6,14,15,26
840,64,023,101,1995,02881,2,0,0,0,0,2,2
840,64,023,101,1995,03080,2,0,0,0,0,2,2
840,64,023,101,1995,03091,2,11,3,0,1,15,17
840,64,023,101,1995,03131,0,5,0,0,0,1,5
840,64,023,101,1995,03160,31,37,26,8,14,37,116
840,64,023,101,1995,03310,0,0,1,0,1,2,2
840,64,023,101,1995,03370,0,0,1,0,0,1,1
840,64,023,101,1995,03420,0,1,1,0,0,2,2
840,64,023,101,1995,03600,0,1,0,0,0,1,1
840,64,023,101,1995,03750,1,0,0,0,0,1,1
840,64,023,101,1995,03900,0,0,1,0,0,1,1
840,64,023,101,1995,04120,1,0,0,0,0,1,1
840,64,023,101,1995,04440,0,7,4,7,1,11,19
840,64,023,101,1995,04470,1,2,6,5,4,13,18
840,64,023,101,1995,04570,0,0,1,0,0,1,1
840,64,023,101,1995,04660,0,0,1,0,0,1,1
840,64,023,101,1995,04670,0,0,0,1,0,1,1
840,64,023,101,1995,04740,20,31,12,25,19,35,107
840,64,023,101,1995,04750,0,0,4,0,0,4,4
840,64,023,101,1995,04770,0,2,0,0,0,1,2
840,64,023,101,1995,04880,9,6,4,1,0,17,20
840,64,023,101,1995,04930,2,1,0,1,0,3,4
840,64,023,101,1995,04940,1,3,6,8,1,9,19
840,64,023,101,1995,04950,16,25,16,22,28,36,107
840,64,023,101,1995,04970,0,0,0,0,6,4,6
840,64,023,101,1995,04980,19,19,23,27,31,38,119
840,64,023,101,1995,05011,34,29,39,21,29,46,152
840,64,023,101,1995,05060,4,1,0,1,0,4,6
840,64,023,101,1995,05070,3,1,0,3,2,8,9
840,64,023,101,1995,05100,0,1,15,0,0,4,16
840,64,023,101,1995,05110,9,7,2,19,29,16,66
840,64,023,101,1995,05290,2,3,7,4,2,10,18
840,64,023,101,1995,05380,2,0,4,12,0,3,18
840,64,023,101,1995,05400,13,16,17,3,0,21,49
840,64,023,101,1995,05420,6,0,0,4,10,13,20
840,64,023,101,1995,05450,0,0,1,0,0,1,1
840,64,023,101,1995,05460,0,1,0,0,0,1,1
840,64,023,101,1995,05600,1,0,0,0,0,1,1
840,64,023,101,1995,05610,6,4,5,0,2,13,17
840,64,023,101,1995,05810,2,1,1,0,0,4,4
840,64,023,101,1995,05880,0,1,1,0,0,2,2
840,64,023,101,1995,06120,2,0,63,1,0,6,66
840,64,023,101,1995,06130,0,4,5,5,2,8,16
840,64,023,101,1995,06140,0,1,0,0,0,1,1
840,64,023,101,1995,06270,5,3,1,1,3,10,13
840,64,023,101,1995,06520,0,4,1,1,0,5,6
840,64,023,101,1995,06810,3,1,2,1,1,6,8
840,64,023,101,1995,06882,18,9,6,27,2,9,62
840,64,023,101,1995,07000,3,0,1,0,0,2,4
840,64,023,101,1995,07040,2,1,0,0,0,3,3
840,64,023,101,1995,07050,4,5,5,2,2,16,18
840,64,023,101,1995,07210,3,5,6,3,0,12,17
840,64,023,101,1995,07560,0,0,1,0,0,1,1
840,64,023,101,1995,07610,15,14,3,2,7,17,41
840,64,023,101,1996,00030,0,1,0,0,0,1,1
840,64,023,101,1996,00540,0,0,2,0,0,2,2
840,64,023,101,1996,01310,2,0,0,0,0,1,2
840,64,023,101,1996,01320,4,3,14,25,12,17,58
840,64,023,101,1996,01350,0,2,0,3,4,6,9
840,64,023,101,1996,01400,1,2,1,6,3,7,13
840,64,023,101,1996,01420,0,1,0,0,1,2,2
840,64,023,101,1996,01430,0,0,1,11,7,8,19
840,64,023,101,1996,01440,1,0,0,0,0,1,1
840,64,023,101,1996,01720,0,0,0,3,0,1,3
840,64,023,101,1996,02140,1,0,0,0,0,1,1
840,64,023,101,1996,02210,2,2,0,1,5,4,10
840,64,023,101,1996,02240,0,0,0,1,1,2,2
840,64,023,101,1996,02250,0,0,0,2,0,1,2
840,64,023,101,1996,02580,0,1,0,6,0,4,7
840,64,023,101,1996,02610,0,2,1,1,5,6,9
840,64,023,101,1996,02630,0,0,2,0,0,1,2
840,64,023,101,1996,02730,1,0,4,14,6,15,25
840,64,023,101,1996,03080,1,0,0,0,0,1,1
840,64,023,101,1996,03091,0,3,1,0,0,3,4
840,64,023,101,1996,03131,1,1,0,0,0,2,2
840,64,023,101,1996,03160,16,12,10,2,3,20,43
840,64,023,101,1996,03310,0,0,1,0,1,2,2
840,64,023,101,1996,03420,0,0,1,1,0,2,2
840,64,023,101,1996,03750,1,0,0,0,0,1,1
840,64,023,101,1996,04440,3,13,6,3,3,15,28
840,64,023,101,1996,04470,8,10,5,3,5,17,31
840,64,023,101,1996,04570,0,1,0,0,0,1,1
840,64,023,101,1996,04660,1,0,0,0,0,1,1
840,64,023,101,1996,04670,0,1,0,1,0,2,2
840,64,023,101,1996,04740,18,15,15,7,26,33,81
840,64,023,101,1996,04750,0,0,1,0,0,1,1
840,64,023,101,1996,04880,1,0,2,0,0,2,3
840,64,023,101,1996,04930,1,5,1,0,0,4,7
840,64,023,101,1996,04940,1,0,0,4,2,3,7
840,64,023,101,1996,04950,7,23,27,17,12,36,86
840,64,023,101,1996,04970,1,0,0,4,0,2,5
840,64,023,101,1996,04980,20,22,10,35,28,35,115
840,64,023,101,1996,05011,30,24,26,10,8,35,98
840,64,023,101,1996,05060,3,1,0,0,1,4,5
840,64,023,101,1996,05070,3,2,0,0,1,6,6
840,64,023,101,1996,05100,1,0,21,0,0,6,22
840,64,023,101,1996,05110,18,9,3,7,19,20,56
840,64,023,101,1996,05190,1,0,0,0,0,1,1
840,64,023,101,1996,05290,2,10,3,1,2,10,18
840,64,023,101,1996,05380,0,0,3,2,0,2,5
840,64,023,101,1996,05400,10,7,13,3,0,19,33
840,64,023,101,1996,05420,7,4,0,5,5,16,21
840,64,023,101,1996,05450,0,0,0,2,0,1,2
840,64,023,101,1996,05460,3,0,0,0,0,3,3
840,64,023,101,1996,05480,1,0,0,0,0,1,1
840,64,023,101,1996,05520,0,0,1,0,0,1,1
840,64,023,101,1996,05600,2,0,0,1,0,3,3
840,64,023,101,1996,05610,5,2,8,3,1,16,19
840,64,023,101,1996,05630,0,0,1,0,0,1,1
840,64,023,101,1996,05810,3,1,0,0,0,4,4
840,64,023,101,1996,06120,0,6,158,0,2,6,166
840,64,023,101,1996,06130,1,11,19,21,4,17,56
840,64,023,101,1996,06140,0,0,0,0,1,1,1
840,64,023,101,1996,06160,0,1,4,0,2,4,7
840,64,023,101,1996,06170,0,0,3,0,0,2,3
840,64,023,101,1996,06190,0,0,0,4,0,1,4
840,64,023,101,1996,06270,1,2,0,0,0,3,3
840,64,023,101,1996,06520,4,5,3,0,0,7,12
840,64,023,101,1996,06810,2,0,0,0,1,3,3
840,64,023,101,1996,06882,11,9,1,3,0,6,24
840,64,023,101,1996,07040,2,3,3,0,0,7,8
840,64,023,101,1996,07050,3,2,2,0,0,6,7
840,64,023,101,1996,07210,0,5,0,1,0,5,6
840,64,023,101,1996,07610,8,8,0,0,0,5,16
840,64,023,101,1997,00060,0,0,0,0,2,2,2
840,64,023,101,1997,00540,0,0,0,0,1,1,1
840,64,023,101,1997,00770,0,0,0,1,1,2,2
840,64,023,101,1997,01310,2,0,0,0,0,1,2
840,64,023,101,1997,01320,2,2,3,7,4,11,18
840,64,023,101,1997,01350,0,3,4,6,5,11,18
840,64,023,101,1997,01390,0,0,0,0,1,1,1
840,64,023,101,1997,01400,0,0,1,7,0,3,8
840,64,023,101,1997,01420,2,0,0,4,4,6,10
840,64,023,101,1997,01430,0,5,2,7,5,10,19
840,64,023,101,1997,01440,1,0,0,0,0,1,1
840,64,023,101,1997,01460,0,0,0,1,0,1,1
840,64,023,101,1997,01470,0,0,0,1,0,1,1
840,64,023,101,1997,01720,6,0,0,4,3,7,13
840,64,023,101,1997,02140,4,3,0,0,3,6,10
840,64,023,101,1997,02210,0,0,0,0,11,5,11
840,64,023,101,1997,02240,0,0,0,1,1,2,2
840,64,023,101,1997,02250,0,0,0,3,2,4,5
840,64,023,101,1997,02300,1,0,0,0,0,1,1
840,64,023,101,1997,02490,0,0,0,1,0,1,1
840,64,023,101,1997,02580,1,0,0,3,3,7,7
840,64,023,101,1997,02610,4,4,2,2,6,15,18
840,64,023,101,1997,02730,0,3,3,6,5,13,17
840,64,023,101,1997,03080,2,0,0,0,0,1,2
840,64,023,101,1997,03091,1,3,1,1,0,6,6
840,64,023,101,1997,03160,28,36,19,25,12,37,120
840,64,023,101,1997,03310,0,1,1,0,0,2,2
840,64,023,101,1997,03370,0,0,1,0,0,1,1
840,64,023,101,1997,03930,0,0,1,0,0,1,1
840,64,023,101,1997,04120,1,0,0,0,0,1,1
840,64,023,101,1997,04440,1,8,5,6,8,16,28
840,64,023,101,1997,04470,20,8,11,5,2,24,46
840,64,023,101,1997,04570,0,1,1,0,0,2,2
840,64,023,101,1997,04660,0,1,0,0,0,1,1
840,64,023,101,1997,04670,0,3,2,3,0,7,8
840,64,023,101,1997,04740,33,35,18,46,42,35,174
840,64,023,101,1997,04750,0,0,1,0,0,1,1
840,64,023,101,1997,04770,0,1,0,0,0,1,1
840,64,023,101,1997,04880,4,8,3,1,1,12,17
840,64,023,101,1997,04930,0,0,0,0,1,1,1
840,64,023,101,1997,04940,0,0,5,0,0,2,5
840,64,023,101,1997,04950,18,40,49,33,38,43,178
840,64,023,101,1997,04970,1,1,0,11,47,12,60
840,64,023,101,1997,04980,17,10,16,33,49,33,125
840,64,023,101,1997,05011,26,17,31,16,6,40,96
840,64,023,101,1997,05060,3,0,0,1,0,4,4
840,64,023,101,1997,05070,1,3,1,2,3,10,10
840,64,023,101,1997,05100,7,0,8,3,0,5,18
840,64,023,101,1997,05110,21,7,5,7,13,18,53
840,64,023,101,1997,05290,4,20,18,1,14,21,57
840,64,023,101,1997,05380,5,0,8,2,0,5,15
840,64,023,101,1997,05400,20,12,17,1,0,25,50
840,64,023,101,1997,05420,6,5,1,9,4,16,25
840,64,023,101,1997,05450,0,0,0,3,0,1,3
840,64,023,101,1997,05460,0,0,4,0,0,2,4
840,64,023,101,1997,05520,1,2,1,0,0,3,4
840,64,023,101,1997,05600,1,0,0,0,0,1,1
840,64,023,101,1997,05610,9,4,10,7,0,21,30
840,64,023,101,1997,05810,2,1,0,0,0,2,3
840,64,023,101,1997,05950,1,0,0,0,0,1,1
840,64,023,101,1997,05990,0,0,1,0,0,1,1
840,64,023,101,1997,06050,0,0,0,0,1,1,1
840,64,023,101,1997,06120,40,2,162,1,1,7,206
840,64,023,101,1997,06130,4,14,14,30,10,15,72
840,64,023,101,1997,06160,0,2,1,1,0,3,4
840,64,023,101,1997,06190,7,8,4,0,0,3,19
840,64,023,101,1997,06240,1,0,0,0,0,1,1
840,64,023,101,1997,06270,2,4,1,2,0,8,9
840,64,023,101,1997,06520,4,6,4,2,0,12,16
840,64,023,101,1997,06810,1,0,0,0,1,2,2
840,64,023,101,1997,06882,14,2,2,4,2,6,24
840,64,023,101,1997,07000,0,0,1,0,0,1,1
840,64,023,101,1997,07040,1,1,0,0,0,2,2
840,64,023,101,1997,07050,3,6,2,2,0,11,13
840,64,023,101,1997,07210,4,10,2,1,1,12,18
840,64,023,101,1997,07350,1,0,0,0,0,1,1
840,64,023,101,1997,07560,0,0,1,0,0,1,1
840,64,023,101,1997,07610,7,5,3,1,0,12,16
840,64,023,101,1997,07660,1,0,0,0,0,1,1
840,64,023,101,1998,00060,0,0,0,1,1,2,2
840,64,023,101,1998,01310,2,2,0,0,0,2,4
840,64,023,101,1998,01320,5,8,7,20,30,20,70
840,64,023,101,1998,01350,2,0,0,9,1,6,12
840,64,023,101,1998,01400,0,0,0,19,8,6,27
840,64,023,101,1998,01420,1,1,0,2,0,4,4
840,64,023,101,1998,01430,0,1,2,17,22,12,42
840,64,023,101,1998,01440,1,0,0,0,0,1,1
840,64,023,101,1998,01720,0,1,4,0,2,3,7
840,64,023,101,1998,02140,1,0,0,1,1,3,3
840,64,023,101,1998,02210,0,0,0,0,1,1,1
840,64,023,101,1998,02240,0,0,0,4,4,5,8
840,64,023,101,1998,02300,0,0,1,0,0,1,1
840,64,023,101,1998,02490,0,0,5,2,0,3,7
840,64,023,101,1998,02580,0,0,0,3,3,5,6
840,64,023,101,1998,02610,0,2,2,1,13,13,18
840,64,023,101,1998,02630,0,0,1,1,0,2,2
840,64,023,101,1998,02730,1,0,3,11,12,13,27
840,64,023,101,1998,03080,12,1,0,0,0,4,13
840,64,023,101,1998,03091,1,5,2,0,0,8,8
840,64,023,101,1998,03131,0,1,4,0,0,3,5
840,64,023,101,1998,03160,41,50,38,18,28,46,175
840,64,023,101,1998,03310,0,1,0,0,1,2,2
840,64,023,101,1998,03420,0,0,1,0,1,2,2
840,64,023,101,1998,03600,0,0,0,0,1,1,1
840,64,023,101,1998,03750,2,0,0,0,0,2,2
840,64,023,101,1998,03900,0,0,1,0,0,1,1
840,64,023,101,1998,04120,0,1,1,0,0,2,2
840,64,023,101,1998,04440,6,7,4,5,3,17,25
840,64,023,101,1998,04470,6,15,7,5,5,22,38
840,64,023,101,1998,04570,0,1,1,1,0,3,3
840,64,023,101,1998,04660,1,1,2,0,0,3,4
840,64,023,101,1998,04670,4,1,2,0,1,6,8
840,64,023,101,1998,04740,29,96,18,45,62,34,250
840,64,023,101,1998,04750,0,1,6,0,0,4,7
840,64,023,101,1998,04880,6,15,5,0,3,15,29
840,64,023,101,1998,04930,2,0,0,0,0,1,2
840,64,023,101,1998,04940,0,7,4,2,1,8,14
840,64,023,101,1998,04950,8,29,33,36,26,34,132
840,64,023,101,1998,04970,2,0,0,16,44,11,62
840,64,023,101,1998,04980,23,24,24,64,83,39,218
840,64,023,101,1998,05011,30,23,36,24,20,41,133
840,64,023,101,1998,05060,4,5,2,0,2,10,13
840,64,023,101,1998,05070,4,6,1,4,3,15,18
840,64,023,101,1998,05100,0,0,13,0,0,4,13
840,64,023,101,1998,05110,21,24,26,32,13,19,116
840,64,023,101,1998,05290,7,8,2,2,4,9,23
840,64,023,101,1998,05330,2,0,0,0,0,1,2
840,64,023,101,1998,05380,0,0,10,12,0,2,22
840,64,023,101,1998,05400,26,20,21,3,1,26,71
840,64,023,101,1998,05420,5,1,1,3,5,13,15
840,64,023,101,1998,05450,0,0,0,2,0,1,2
840,64,023,101,1998,05460,2,0,0,0,0,2,2
840,64,023,101,1998,05520,0,1,0,0,0,1,1
840,64,023,101,1998,05600,0,1,1,0,0,2,2
840,64,023,101,1998,05610,4,7,14,3,0,14,28
840,64,023,101,1998,05810,3,4,0,1,1,7,9
840,64,023,101,1998,05990,0,0,1,0,0,1,1
840,64,023,101,1998,06120,12,0,47,14,1,9,74
840,64,023,101,1998,06130,4,14,27,15,2,19,62
840,64,023,101,1998,06140,0,0,0,1,1,2,2
840,64,023,101,1998,06160,0,0,8,0,0,1,8
840,64,023,101,1998,06170,0,0,1,0,0,1,1
840,64,023,101,1998,06190,0,3,0,0,3,3,6
840,64,023,101,1998,06270,5,7,3,0,2,14,17
840,64,023,101,1998,06520,1,5,1,3,3,9,13
840,64,023,101,1998,06810,3,1,0,3,2,8,9
840,64,023,101,1998,06882,35,14,15,39,8,8,111
840,64,023,101,1998,07000,0,0,2,0,0,1,2
840,64,023,101,1998,07040,0,2,2,0,0,3,4
840,64,023,101,1998,07050,1,2,3,2,0,6,8
840,64,023,101,1998,07210,11,9,11,2,1,16,34
840,64,023,101,1998,07250,0,0,0,1,0,1,1
840,64,023,101,1998,07610,16,14,3,2,5,11,40
840,64,023,101,1998,07660,0,1,0,0,0,1,1
840,64,023,101,1999,00030,0,0,0,0,1,1,1
840,64,023,101,1999,01310,3,0,0,0,0,1,3
840,64,023,101,1999,01320,10,18,17,24,12,29,81
840,64,023,101,1999,01350,1,1,0,0,12,7,14
840,64,023,101,1999,01400,2,5,1,11,24,19,43
840,64,023,101,1999,01420,0,5,0,9,3,10,17
840,64,023,101,1999,01430,5,4,2,12,16,20,39
840,64,023,101,1999,01460,0,2,0,4,2,3,8
840,64,023,101,1999,01470,0,0,0,1,0,1,1
840,64,023,101,1999,01670,0,0,0,3,0,1,3
840,64,023,101,1999,01720,0,18,0,2,0,2,20
840,64,023,101,1999,02140,4,1,0,5,5,12,15
840,64,023,101,1999,02210,0,0,0,2,4,4,6
840,64,023,101,1999,02240,0,2,0,7,1,5,10
840,64,023,101,1999,02250,0,0,0,4,0,2,4
840,64,023,101,1999,02490,0,0,0,0,2,2,2
840,64,023,101,1999,02580,0,0,1,0,2,3,3
840,64,023,101,1999,02610,0,1,1,0,9,7,11
840,64,023,101,1999,02630,0,0,0,1,0,1,1
840,64,023,101,1999,02730,1,5,1,17,9,18,33
840,64,023,101,1999,03080,4,0,0,0,0,1,4
840,64,023,101,1999,03091,2,0,0,0,0,2,2
840,64,023,101,1999,03160,20,7,8,5,6,20,46
840,64,023,101,1999,03310,0,1,1,1,0,3,3
840,64,023,101,1999,03420,0,0,0,0,1,1,1
840,64,023,101,1999,04120,0,0,0,0,1,1,1
840,64,023,101,1999,04440,4,9,9,3,2,15,27
840,64,023,101,1999,04470,4,5,6,4,3,16,22
840,64,023,101,1999,04660,5,0,1,0,0,4,6
840,64,023,101,1999,04670,5,2,1,2,0,8,10
840,64,023,101,1999,04740,13,16,9,12,18,28,68
840,64,023,101,1999,04750,0,0,2,0,0,2,2
840,64,023,101,1999,04880,2,2,3,0,0,5,7
840,64,023,101,1999,04930,0,4,0,0,0,1,4
840,64,023,101,1999,04940,2,1,1,3,1,5,8
840,64,023,101,1999,04950,16,37,29,20,10,34,112
840,64,023,101,1999,04970,1,2,0,10,13,7,26
840,64,023,101,1999,04980,25,27,28,45,93,40,218
840,64,023,101,1999,05011,32,15,31,20,20,42,118
840,64,023,101,1999,05060,4,1,0,1,0,6,6
840,64,023,101,1999,05070,1,3,1,0,0,5,5
840,64,023,101,1999,05100,0,0,15,0,0,3,15
840,64,023,101,1999,05110,29,12,2,10,24,15,77
840,64,023,101,1999,05190,3,0,0,0,0,2,3
840,64,023,101,1999,05290,2,7,5,4,0,11,18
840,64,023,101,1999,05380,1,0,6,0,0,2,7
840,64,023,101,1999,05400,15,7,13,2,0,17,37
840,64,023,101,1999,05420,3,2,0,2,5,12,12
840,64,023,101,1999,05460,1,0,0,0,0,1,1
840,64,023,101,1999,05600,1,1,1,0,0,3,3
840,64,023,101,1999,05610,5,3,4,2,0,10,14
840,64,023,101,1999,05810,3,2,1,0,0,6,6
840,64,023,101,1999,05880,1,0,1,0,0,2,2
840,64,023,101,1999,06120,66,0,185,0,0,7,251
840,64,023,101,1999,06130,2,22,10,17,8,15,59
840,64,023,101,1999,06140,0,0,1,1,0,2,2
840,64,023,101,1999,06160,0,0,2,0,0,1,2
840,64,023,101,1999,06170,0,0,2,0,0,1,2
840,64,023,101,1999,06190,3,15,0,0,0,4,18
840,64,023,101,1999,06270,5,2,0,1,0,6,8
840,64,023,101,1999,06520,3,4,1,1,0,7,9
840,64,023,101,1999,06740,0,0,1,0,0,1,1
840,64,023,101,1999,06810,1,1,1,1,0,4,4
840,64,023,101,1999,06882,17,4,4,0,4,6,29
840,64,023,101,1999,07040,0,1,1,0,0,2,2
840,64,023,101,1999,07050,0,2,1,0,0,3,3
840,64,023,101,1999,07210,3,6,2,1,0,10,12
840,64,023,101,1999,07250,0,0,0,2,0,1,2
840,64,023,101,1999,07610,8,8,2,4,1,11,23
840,64,023,101,1999,07660,2,0,0,0,0,2,2
840,64,023,101,1999,07680,0,2,0,0,0,1,2
840,64,023,101,2000,00060,0,0,0,1,3,3,4
840,64,023,101,2000,01310,2,0,0,0,0,1,2
840,64,023,101,2000,01320,2,3,2,4,12,13,23
840,64,023,101,2000,01350,0,1,1,2,0,3,4
840,64,023,101,2000,01400,5,0,0,7,6,7,18
840,64,023,101,2000,01420,1,0,0,1,7,5,9
840,64,023,101,2000,01430,4,2,2,6,3,7,17
840,64,023,101,2000,01720,24,0,0,6,0,5,30
840,64,023,101,2000,01900,0,1,0,0,0,1,1
840,64,023,101,2000,02140,4,1,0,2,5,9,12
840,64,023,101,2000,02210,0,1,0,3,1,3,5
840,64,023,101,2000,02240,0,0,0,1,1,2,2
840,64,023,101,2000,02490,0,0,0,1,4,4,5
840,64,023,101,2000,02580,0,0,0,3,4,5,7
840,64,023,101,2000,02610,1,1,0,1,7,7,10
840,64,023,101,2000,02630,0,0,1,0,0,1,1
840,64,023,101,2000,02730,0,3,4,3,4,13,14
840,64,023,101,2000,03080,3,0,0,0,0,1,3
840,64,023,101,2000,03091,0,2,0,0,0,2,2
840,64,023,101,2000,03160,15,23,9,9,5,27,61
840,64,023,101,2000,03310,0,0,0,1,1,2,2
840,64,023,101,2000,03370,1,0,0,0,0,1,1
840,64,023,101,2000,03420,0,0,1,0,0,1,1
840,64,023,101,2000,04120,0,0,1,0,0,1,1
840,64,023,101,2000,04200,0,0,0,0,1,1,1
840,64,023,101,2000,04440,4,1,1,0,2,7,8
840,64,023,101,2000,04470,3,1,3,6,5,12,18
840,64,023,101,2000,04660,0,0,2,0,0,2,2
840,64,023,101,2000,04670,2,4,2,3,1,11,12
840,64,023,101,2000,04740,18,13,7,33,24,30,95
840,64,023,101,2000,04750,0,1,3,0,0,3,4
840,64,023,101,2000,04880,2,10,2,6,0,13,20
840,64,023,101,2000,04930,0,0,0,1,0,1,1
840,64,023,101,2000,04940,0,1,0,3,2,4,6
840,64,023,101,2000,04950,5,2,10,17,14,22,48
840,64,023,101,2000,04970,5,0,0,47,28,15,80
840,64,023,101,2000,04980,2,7,2,38,63,22,112
840,64,023,101,2000,05011,15,5,12,7,8,28,47
840,64,023,101,2000,05060,0,0,0,1,0,1,1
840,64,023,101,2000,05070,0,1,0,0,0,1,1
840,64,023,101,2000,05100,0,3,2,0,0,2,5
840,64,023,101,2000,05110,4,3,3,4,5,6,19
840,64,023,101,2000,05290,2,3,3,0,0,6,8
840,64,023,101,2000,05380,0,0,2,2,0,2,4
840,64,023,101,2000,05400,7,16,15,2,1,25,41
840,64,023,101,2000,05420,7,6,4,2,9,20,28
840,64,023,101,2000,05460,2,0,2,0,0,2,4
840,64,023,101,2000,05491,0,0,0,1,0,1,1
840,64,023,101,2000,05600,1,4,0,0,0,4,5
840,64,023,101,2000,05610,10,4,10,3,0,17,27
840,64,023,101,2000,05810,1,1,1,0,1,4,4
840,64,023,101,2000,05880,1,0,1,0,0,2,2
840,64,023,101,2000,06120,0,0,46,1,0,4,47
840,64,023,101,2000,06130,0,2,3,6,1,6,12
840,64,023,101,2000,06140,0,0,4,1,0,3,5
840,64,023,101,2000,06190,0,1,0,0,0,1,1
840,64,023,101,2000,06270,3,2,0,3,1,9,9
840,64,023,101,2000,06520,3,3,2,1,0,7,9
840,64,023,101,2000,06810,0,2,1,1,0,3,4
840,64,023,101,2000,06882,2,2,0,0,0,2,4
840,64,023,101,2000,07000,0,0,1,0,0,1,1
840,64,023,101,2000,07040,0,0,2,0,0,1,2
840,64,023,101,2000,07050,0,5,3,0,0,8,8
840,64,023,101,2000,07210,1,3,3,1,2,9,10
840,64,023,101,2000,07250,0,0,0,2,0,1,2
840,64,023,101,2000,07350,0,0,1,0,0,1,1
840,64,023,101,2000,07610,6,8,1,3,1,14,19
840,64,023,101,2000,07660,1,0,0,0,0,1,1
840,64,023,101,2001,01320,1,0,0,8,4,6,13
840,64,023,101,2001,01350,0,0,0,0,1,1,1
840,64,023,101,2001,01400,0,0,0,0,2,1,2
840,64,023,101,2001,01420,0,0,0,0,2,1,2
840,64,023,101,2001,01430,0,0,0,2,2,2,4
840,64,023,101,2001,01720,0,1,1,0,0,2,2
