countrynum,statenum,Route,RPID,Year,Aou,count10,count20,count30,count40,count50,StopTotal,SpeciesTotal
840,03,901,101,1991,02230,0,0,0,4,0,2,4
840,03,901,101,1991,02300,0,0,3,4,1,8,8
840,03,901,101,1991,02540,1,0,0,4,6,9,11
840,03,901,101,1991,02650,0,0,31,1,0,8,32
840,03,901,101,1991,02720,0,0,2,0,0,1,2
840,03,901,101,1991,02740,2,2,0,3,0,5,7
840,03,901,101,1991,03010,0,1,0,0,0,1,1
840,03,901,101,1991,04661,0,0,0,0,1,1,1
840,03,901,101,1991,04840,0,0,0,1,0,1,1
840,03,901,101,1991,05280,5,10,5,6,6,19,32
840,03,901,101,1991,05360,0,0,3,0,0,2,3
840,03,901,101,1991,05420,0,2,0,0,0,1,2
840,03,901,101,1991,05540,28,15,10,9,16,42,78
840,03,901,101,1991,05590,7,15,15,8,4,33,49
840,03,901,101,1991,05670,24,15,6,8,8,31,61
840,03,901,101,1991,05850,3,11,11,5,3,26,33
840,03,901,101,1991,06120,0,0,0,23,8,3,31
840,03,901,101,1991,06520,1,0,0,0,1,2,2
840,03,901,101,1991,06550,0,0,0,4,2,5,6
840,03,901,101,1991,06850,4,9,10,3,5,21,31
840,03,901,101,1991,07470,0,0,0,0,3,2,3
840,03,901,101,1991,07570,5,15,5,1,4,21,30
840,03,901,101,1991,07610,5,2,1,5,0,11,13
840,03,901,101,1992,00380,0,0,2,0,0,1,2
840,03,901,101,1992,00550,1,0,0,0,19,5,20
840,03,901,101,1992,00710,0,2,0,0,1,2,3
840,03,901,101,1992,01290,0,0,1,0,0,1,1
840,03,901,101,1992,01370,0,0,0,0,3,1,3
840,03,901,101,1992,01480,0,0,1,5,0,2,6
840,03,901,101,1992,02300,0,0,1,4,0,5,5
840,03,901,101,1992,02540,3,1,0,0,0,4,4
840,03,901,101,1992,02630,0,0,0,1,0,1,1
840,03,901,101,1992,02650,0,0,6,1,0,7,7
840,03,901,101,1992,03010,1,0,0,0,0,1,1
840,03,901,101,1992,04860,0,0,0,2,0,2,2
840,03,901,101,1992,05280,0,4,1,4,9,7,18
840,03,901,101,1992,05360,0,0,4,0,0,3,4
840,03,901,101,1992,05420,5,15,17,11,9,39,57
840,03,901,101,1992,05540,26,21,6,12,19,41,84
840,03,901,101,1992,05590,2,9,18,14,13,35,56
840,03,901,101,1992,05670,29,19,7,9,6,37,70
840,03,901,101,1992,06120,0,0,0,4,9,2,13
840,03,901,101,1992,06160,0,0,0,0,16,1,16
840,03,901,101,1992,06520,0,0,0,4,11,9,15
840,03,901,101,1992,06550,0,0,0,0,1,1,1
840,03,901,101,1992,06850,1,2,5,5,12,20,25
840,03,901,101,1992,07470,0,0,0,0,7,3,7
840,03,901,101,1992,07570,12,12,10,8,9,30,51
840,03,901,101,1992,07610,8,6,3,9,1,22,27
840,03,901,101,1993,00070,0,0,0,1,1,2,2
840,03,901,101,1993,00110,0,0,0,0,1,1,1
840,03,901,101,1993,00380,0,0,0,1,0,1,1
840,03,901,101,1993,00550,0,0,0,0,1,1,1
840,03,901,101,1993,00600,1,0,0,0,0,1,1
840,03,901,101,1993,00710,0,0,0,1,0,1,1
840,03,901,101,1993,01480,0,0,2,5,0,2,7
840,03,901,101,1993,01490,0,0,0,2,0,1,2
840,03,901,101,1993,01810,0,0,0,0,2,1,2
840,03,901,101,1993,02300,0,0,0,2,4,6,6
840,03,901,101,1993,02420,0,1,1,3,8,5,13
840,03,901,101,1993,02540,4,1,0,1,2,8,8
840,03,901,101,1993,02650,0,1,8,1,0,8,10
840,03,901,101,1993,02740,0,1,0,3,0,3,4
840,03,901,101,1993,04661,1,1,0,0,0,2,2
840,03,901,101,1993,04860,0,0,0,1,1,2,2
840,03,901,101,1993,05280,0,2,0,2,0,3,4
840,03,901,101,1993,05420,1,0,0,0,0,1,1
840,03,901,101,1993,05540,26,11,2,12,15,34,66
840,03,901,101,1993,05590,0,8,10,13,10,28,41
840,03,901,101,1993,05670,29,25,12,13,10,46,89
840,03,901,101,1993,05830,5,6,6,8,8,26,33
840,03,901,101,1993,06120,0,0,0,12,10,3,22
840,03,901,101,1993,06550,1,1,2,3,4,7,11
840,03,901,101,1993,06850,5,2,0,1,2,8,10
840,03,901,101,1993,07470,0,0,0,0,4,2,4
840,03,901,101,1993,07570,9,12,5,3,8,27,37
840,03,901,101,1993,07610,7,4,4,1,3,18,19
840,03,901,101,1995,00380,0,0,2,0,0,2,2
840,03,901,101,1995,00550,0,0,0,0,24,5,24
840,03,901,101,1995,00710,0,0,0,0,2,1,2
840,03,901,101,1995,01370,0,0,1,0,0,1,1
840,03,901,101,1995,01390,0,0,0,1,0,1,1
840,03,901,101,1995,01430,0,0,2,8,0,3,10
840,03,901,101,1995,01480,0,1,0,0,0,1,1
840,03,901,101,1995,01490,0,0,6,5,0,3,11
840,03,901,101,1995,01810,0,7,2,0,0,2,9
840,03,901,101,1995,02230,0,0,4,0,6,2,10
840,03,901,101,1995,02550,0,3,0,2,0,3,5
840,03,901,101,1995,02630,0,0,4,0,0,2,4
840,03,901,101,1995,03310,0,0,0,1,0,1,1
840,03,901,101,1995,04840,2,1,0,0,0,2,3
840,03,901,101,1995,04860,0,0,3,0,0,2,3
840,03,901,101,1995,05150,2,1,0,0,0,2,3
840,03,901,101,1995,05280,0,4,0,0,4,3,8
840,03,901,101,1995,05330,0,0,2,6,0,2,8
840,03,901,101,1995,05420,12,8,2,0,0,11,22
840,03,901,101,1995,05540,22,17,0,3,3,19,45
840,03,901,101,1995,05570,0,0,0,2,0,1,2
840,03,901,101,1995,05590,0,7,11,16,3,16,37
840,03,901,101,1995,05830,0,1,0,0,0,1,1
840,03,901,101,1995,05850,0,0,0,1,0,1,1
840,03,901,101,1995,06120,0,0,0,16,10,4,26
840,03,901,101,1995,06150,0,1,0,3,0,4,4
840,03,901,101,1995,06460,0,3,0,0,0,3,3
840,03,901,101,1995,06520,4,11,0,0,11,9,26
840,03,901,101,1995,06550,11,0,0,0,0,4,11
840,03,901,101,1995,06850,2,1,14,1,18,10,36
840,03,901,101,1995,07470,0,2,0,0,0,2,2
840,03,901,101,1995,07590,0,0,0,0,2,2,2
840,03,901,101,1995,07610,3,3,1,0,0,6,7
840,03,901,101,1995,07630,1,0,0,0,0,1,1
840,03,901,101,1996,00070,0,0,0,2,0,1,2
840,03,901,101,1996,00100,0,2,0,0,0,2,2
840,03,901,101,1996,00380,0,1,1,0,0,2,2
840,03,901,101,1996,00550,1,0,0,0,5,4,6
840,03,901,101,1996,00710,4,0,0,0,3,4,7
840,03,901,101,1996,01300,0,0,0,0,2,1,2
840,03,901,101,1996,01370,0,0,1,0,1,2,2
840,03,901,101,1996,01390,0,0,0,1,2,2,3
840,03,901,101,1996,01420,0,0,0,1,0,1,1
840,03,901,101,1996,01480,0,0,5,7,0,5,12
840,03,901,101,1996,01490,0,0,0,2,0,1,2
840,03,901,101,1996,01540,0,0,1,0,0,1,1
840,03,901,101,1996,01810,0,0,0,6,0,1,6
840,03,901,101,1996,02230,0,0,20,6,0,2,26
840,03,901,101,1996,02300,0,0,0,2,1,2,3
840,03,901,101,1996,02550,1,0,0,4,1,5,6
840,03,901,101,1996,02650,0,0,4,0,0,3,4
840,03,901,101,1996,02830,0,0,0,1,0,1,1
840,03,901,101,1996,03010,0,0,1,0,0,1,1
840,03,901,101,1996,03310,0,0,0,0,1,1,1
840,03,901,101,1996,04750,0,0,0,0,1,1,1
840,03,901,101,1996,04840,0,1,0,0,0,1,1
840,03,901,101,1996,04860,0,0,2,1,1,3,4
840,03,901,101,1996,05280,7,8,10,3,12,13,40
840,03,901,101,1996,05420,5,2,2,4,4,13,17
840,03,901,101,1996,05540,16,8,10,6,15,26,55
840,03,901,101,1996,05590,4,3,2,0,0,7,9
840,03,901,101,1996,05670,2,0,0,0,0,1,2
840,03,901,101,1996,05830,1,0,0,0,0,1,1
840,03,901,101,1996,05850,2,7,0,7,5,11,21
840,03,901,101,1996,06120,0,0,0,15,60,5,75
840,03,901,101,1996,06520,1,2,0,0,1,3,4
840,03,901,101,1996,06610,0,0,0,0,2,1,2
840,03,901,101,1996,06750,0,0,0,1,0,1,1
840,03,901,101,1996,06850,4,8,11,6,13,21,42
840,03,901,101,1996,07470,2,10,2,2,2,11,18
840,03,901,101,1996,07570,1,3,1,0,2,6,7
840,03,901,101,1996,07590,0,6,2,0,0,5,8
840,03,901,101,1996,07610,11,2,3,1,0,13,17
840,03,901,101,1996,07630,3,0,0,0,0,3,3
840,03,901,101,1997,00070,0,2,0,0,0,1,2
840,03,901,101,1997,00380,0,0,1,0,0,1,1
840,03,901,101,1997,00550,0,0,0,0,2,1,2
840,03,901,101,1997,00710,0,0,1,1,0,2,2
840,03,901,101,1997,01320,0,0,0,2,0,1,2
840,03,901,101,1997,01370,0,0,0,1,0,1,1
840,03,901,101,1997,01400,0,0,1,1,0,2,2
840,03,901,101,1997,01420,1,0,1,0,0,2,2
840,03,901,101,1997,01480,0,2,2,4,0,3,8
840,03,901,101,1997,01490,0,0,0,5,2,2,7
840,03,901,101,1997,01510,0,0,0,1,0,1,1
840,03,901,101,1997,01810,0,2,0,0,0,1,2
840,03,901,101,1997,02230,0,0,2,5,0,3,7
840,03,901,101,1997,02300,0,0,0,0,1,1,1
840,03,901,101,1997,02420,0,0,0,0,2,1,2
840,03,901,101,1997,02550,1,0,0,4,1,6,6
840,03,901,101,1997,02740,0,0,6,1,0,2,7
840,03,901,101,1997,03310,0,0,0,0,1,1,1
840,03,901,101,1997,03520,0,1,0,0,0,1,1
840,03,901,101,1997,03570,0,0,0,1,0,1,1
840,03,901,101,1997,04840,1,0,0,0,0,1,1
840,03,901,101,1997,04860,0,1,0,0,0,1,1
840,03,901,101,1997,05270,2,0,0,0,0,1,2
840,03,901,101,1997,05280,4,7,6,13,1,17,31
840,03,901,101,1997,05370,0,0,1,0,0,1,1
840,03,901,101,1997,05420,1,0,0,1,0,2,2
840,03,901,101,1997,05540,15,7,7,5,10,29,44
840,03,901,101,1997,05590,0,0,0,6,0,4,6
840,03,901,101,1997,05810,0,0,0,1,0,1,1
840,03,901,101,1997,05830,9,0,0,0,0,6,9
840,03,901,101,1997,05850,0,0,0,2,3,4,5
840,03,901,101,1997,06120,0,2,0,36,17,6,55
840,03,901,101,1997,06520,0,0,0,0,2,1,2
840,03,901,101,1997,06610,0,0,0,0,3,2,3
840,03,901,101,1997,06850,3,0,7,9,18,23,37
840,03,901,101,1997,07470,0,15,5,6,14,22,40
840,03,901,101,1997,07570,4,5,3,1,2,11,15
840,03,901,101,1997,07590,0,1,0,0,0,1,1
840,03,901,101,1997,07610,13,4,2,1,0,16,20
840,03,902,101,1989,00550,0,2,0,0,0,1,2
840,03,902,101,1989,01370,3,0,0,0,0,1,3
840,03,902,101,1989,01430,0,0,2,0,0,1,2
840,03,902,101,1989,01490,0,0,2,0,0,1,2
840,03,902,101,1989,01810,0,2,0,2,0,2,4
840,03,902,101,1989,02300,1,1,5,1,0,7,8
840,03,902,101,1989,02550,0,1,0,0,0,1,1
840,03,902,101,1989,03010,0,0,1,0,0,1,1
840,03,902,101,1989,03490,0,0,1,0,0,1,1
840,03,902,101,1989,04120,0,0,2,3,0,5,5
840,03,902,101,1989,04750,0,3,2,0,0,4,5
840,03,902,101,1989,04840,4,0,6,10,3,12,23
840,03,902,101,1989,04860,0,1,0,2,1,4,4
840,03,902,101,1989,05150,0,0,5,2,0,3,7
840,03,902,101,1989,05280,0,0,1,0,0,1,1
840,03,902,101,1989,05420,0,0,0,1,0,1,1
840,03,902,101,1989,05540,4,0,5,11,2,16,22
840,03,902,101,1989,05670,9,9,9,8,7,23,42
840,03,902,101,1989,06140,0,1,0,0,1,2,2
840,03,902,101,1989,06550,3,1,0,0,0,3,4
840,03,902,101,1989,06850,0,0,0,4,0,3,4
840,03,902,101,1989,07350,2,0,0,0,0,2,2
840,03,902,101,1989,07580,14,4,3,1,3,16,25
840,03,902,101,1989,07590,0,1,1,0,0,2,2
840,03,902,101,1989,07610,15,13,5,13,8,32,54
840,03,902,101,1989,07630,10,1,0,1,0,8,12
840,03,902,101,1990,00710,0,1,0,0,0,1,1
840,03,902,101,1990,01370,0,2,0,0,0,1,2
840,03,902,101,1990,01480,0,8,1,0,0,2,9
840,03,902,101,1990,01810,0,1,3,0,0,3,4
840,03,902,101,1990,02300,0,1,5,1,0,7,7
840,03,902,101,1990,02550,2,3,2,5,2,12,14
840,03,902,101,1990,02610,2,0,0,0,0,1,2
840,03,902,101,1990,03010,0,0,3,0,0,1,3
840,03,902,101,1990,04120,1,0,0,1,0,2,2
840,03,902,101,1990,04590,3,1,4,2,1,9,11
840,03,902,101,1990,04750,0,2,0,1,0,2,3
840,03,902,101,1990,04840,1,6,2,7,2,14,18
840,03,902,101,1990,04860,0,3,2,3,1,7,9
840,03,902,101,1990,05420,0,1,0,3,3,6,7
840,03,902,101,1990,05540,6,11,15,15,7,35,54
840,03,902,101,1990,05670,13,12,14,7,6,37,52
840,03,902,101,1990,05850,0,1,0,1,0,2,2
840,03,902,101,1990,06180,0,0,0,1,0,1,1
840,03,902,101,1990,06550,11,4,5,10,1,21,31
840,03,902,101,1990,06850,0,0,0,2,1,2,3
840,03,902,101,1990,07010,1,0,0,0,0,1,1
840,03,902,101,1990,07400,0,2,0,0,0,1,2
840,03,902,101,1990,07490,0,3,0,1,0,3,4
840,03,902,101,1990,07580,5,0,0,0,1,5,6
840,03,902,101,1990,07590,1,1,0,3,1,5,6
840,03,902,101,1990,07610,15,17,14,9,4,35,59
840,03,902,101,1990,07630,3,5,0,0,0,7,8
840,03,902,101,1991,00030,0,1,0,0,0,1,1
840,03,902,101,1991,01320,0,1,0,0,0,1,1
840,03,902,101,1991,01490,0,0,3,0,0,2,3
840,03,902,101,1991,02300,0,1,0,3,0,4,4
840,03,902,101,1991,02550,0,2,3,2,0,7,7
840,03,902,101,1991,02610,1,1,2,1,0,5,5
840,03,902,101,1991,03750,1,0,0,0,0,1,1
840,03,902,101,1991,03930,0,0,0,1,0,1,1
840,03,902,101,1991,04590,1,1,2,5,1,8,10
840,03,902,101,1991,04661,0,0,0,0,1,1,1
840,03,902,101,1991,04750,0,2,0,0,0,2,2
840,03,902,101,1991,04840,0,6,0,1,0,4,7
840,03,902,101,1991,04860,0,2,0,1,0,3,3
840,03,902,101,1991,05220,0,9,11,5,8,10,33
840,03,902,101,1991,05420,2,3,1,1,2,9,9
840,03,902,101,1991,05540,14,15,22,11,7,34,69
840,03,902,101,1991,05590,0,0,0,0,1,1,1
840,03,902,101,1991,05670,28,18,6,8,10,36,70
840,03,902,101,1991,06550,4,1,0,8,1,9,14
840,03,902,101,1991,06850,2,1,4,4,2,12,13
840,03,902,101,1991,07350,5,2,0,2,0,7,9
840,03,902,101,1991,07490,1,0,3,1,0,4,5
840,03,902,101,1991,07570,3,1,1,5,1,8,11
840,03,902,101,1991,07580,13,7,2,0,9,17,31
840,03,902,101,1991,07610,15,10,21,14,11,38,71
840,03,902,101,1991,07630,8,4,0,3,0,7,15
840,03,902,101,1992,00550,0,4,0,0,0,1,4
840,03,902,101,1992,00710,0,0,0,2,0,1,2
840,03,902,101,1992,01489,0,0,2,0,0,1,2
840,03,902,101,1992,02300,2,0,0,0,0,2,2
840,03,902,101,1992,02550,1,0,1,1,0,3,3
840,03,902,101,1992,02610,0,1,1,0,1,3,3
840,03,902,101,1992,03770,0,0,0,1,0,1,1
840,03,902,101,1992,04120,0,0,0,2,0,2,2
840,03,902,101,1992,04590,5,4,8,2,0,16,19
840,03,902,101,1992,04661,0,0,0,3,0,3,3
840,03,902,101,1992,04750,0,2,0,0,0,2,2
840,03,902,101,1992,04840,0,4,3,2,4,13,13
840,03,902,101,1992,04860,0,0,1,5,0,5,6
840,03,902,101,1992,05280,0,1,1,2,0,4,4
840,03,902,101,1992,05420,1,0,1,3,5,9,10
840,03,902,101,1992,05540,14,11,18,9,11,37,63
840,03,902,101,1992,05670,21,16,19,9,12,44,77
840,03,902,101,1992,05810,0,5,4,2,1,7,12
840,03,902,101,1992,06550,10,11,5,5,6,24,37
840,03,902,101,1992,06610,0,0,1,0,0,1,1
840,03,902,101,1992,06750,2,2,0,0,0,4,4
840,03,902,101,1992,06850,1,0,5,6,4,15,16
840,03,902,101,1992,07490,0,3,3,3,1,8,10
840,03,902,101,1992,07570,0,1,4,2,3,8,10
840,03,902,101,1992,07580,5,4,0,0,8,15,17
840,03,902,101,1992,07610,11,6,19,16,12,37,64
840,03,902,101,1992,07630,4,8,0,4,0,10,16
840,03,902,101,1993,01490,0,0,4,0,0,1,4
840,03,902,101,1993,01530,0,0,3,0,0,1,3
840,03,902,101,1993,02550,2,3,1,2,0,6,8
840,03,902,101,1993,02610,3,2,1,1,1,8,8
840,03,902,101,1993,03010,1,0,0,0,0,1,1
840,03,902,101,1993,03370,0,0,1,0,0,1,1
840,03,902,101,1993,03670,0,0,0,1,0,1,1
840,03,902,101,1993,04120,0,0,1,1,0,2,2
840,03,902,101,1993,04590,0,0,6,3,1,9,10
840,03,902,101,1993,04661,0,0,0,2,0,2,2
840,03,902,101,1993,04840,0,4,7,1,1,7,13
840,03,902,101,1993,05220,5,12,8,1,9,15,35
840,03,902,101,1993,05420,3,3,1,3,3,11,13
840,03,902,101,1993,05540,5,11,11,14,10,29,51
840,03,902,101,1993,05670,26,20,10,4,7,31,67
840,03,902,101,1993,06140,0,0,1,0,0,1,1
840,03,902,101,1993,06460,1,0,0,0,0,1,1
840,03,902,101,1993,06520,0,0,0,1,2,3,3
840,03,902,101,1993,06550,5,7,2,1,1,13,16
840,03,902,101,1993,06750,1,0,2,0,0,3,3
840,03,902,101,1993,06850,0,0,1,3,2,5,6
840,03,902,101,1993,07400,0,1,2,1,0,4,4
840,03,902,101,1993,07570,1,1,1,1,0,4,4
840,03,902,101,1993,07580,4,2,0,0,4,7,10
840,03,902,101,1993,07610,11,7,8,8,8,26,42
840,03,902,101,1993,07630,5,1,0,0,0,4,6
840,03,902,101,1994,00100,0,1,0,0,0,1,1
840,03,902,101,1994,00510,0,4,0,0,0,2,4
840,03,902,101,1994,01489,0,0,1,0,0,1,1
840,03,902,101,1994,01810,0,0,2,0,0,1,2
840,03,902,101,1994,02550,1,3,2,2,1,9,9
840,03,902,101,1994,02610,0,0,1,0,1,2,2
840,03,902,101,1994,03900,0,0,1,0,0,1,1
840,03,902,101,1994,04120,0,0,0,1,0,1,1
840,03,902,101,1994,04590,1,0,0,5,0,5,6
840,03,902,101,1994,04661,1,0,0,2,1,3,4
840,03,902,101,1994,04750,0,3,0,0,0,2,3
840,03,902,101,1994,04840,2,2,4,2,3,12,13
840,03,902,101,1994,04860,0,0,0,2,0,2,2
840,03,902,101,1994,05220,0,0,1,0,0,1,1
840,03,902,101,1994,05280,2,0,2,43,18,13,65
840,03,902,101,1994,05420,1,4,3,3,5,12,16
840,03,902,101,1994,05540,8,9,18,15,8,32,58
840,03,902,101,1994,05670,32,13,10,7,8,37,70
840,03,902,101,1994,05830,3,1,0,1,0,4,5
840,03,902,101,1994,06140,0,0,2,0,0,1,2
840,03,902,101,1994,06550,3,4,8,6,2,19,23
840,03,902,101,1994,06750,1,0,0,0,0,1,1
840,03,902,101,1994,06850,0,0,6,5,2,13,13
840,03,902,101,1994,07351,0,0,1,0,0,1,1
840,03,902,101,1994,07490,2,3,2,0,0,4,7
840,03,902,101,1994,07570,0,0,0,2,0,2,2
840,03,902,101,1994,07580,4,2,0,0,2,5,8
840,03,902,101,1994,07610,11,8,11,9,2,31,41
840,03,902,101,1994,07630,3,2,0,0,0,4,5
840,03,902,101,1995,00534,0,2,0,0,0,1,2
840,03,902,101,1995,00710,0,6,0,0,0,1,6
840,03,902,101,1995,01480,0,12,0,0,0,1,12
840,03,902,101,1995,01810,0,0,0,0,3,1,3
840,03,902,101,1995,02300,2,0,2,0,0,4,4
840,03,902,101,1995,02550,1,2,3,4,2,10,12
840,03,902,101,1995,02610,2,1,2,0,1,6,6
840,03,902,101,1995,04120,0,2,1,0,0,2,3
840,03,902,101,1995,04590,4,2,1,4,1,12,12
840,03,902,101,1995,04661,0,0,0,1,1,2,2
840,03,902,101,1995,04750,0,3,0,0,0,3,3
840,03,902,101,1995,04840,3,4,3,4,3,16,17
840,03,902,101,1995,04860,0,1,0,1,0,2,2
840,03,902,101,1995,05280,0,57,11,11,14,19,93
840,03,902,101,1995,05330,0,2,0,0,0,1,2
840,03,902,101,1995,05420,4,1,4,6,5,17,20
840,03,902,101,1995,05540,13,9,18,10,13,33,63
840,03,902,101,1995,05670,20,15,3,10,9,30,57
840,03,902,101,1995,05830,1,2,1,2,0,6,6
840,03,902,101,1995,05850,0,0,0,1,0,1,1
840,03,902,101,1995,06460,0,1,0,0,0,1,1
840,03,902,101,1995,06550,10,4,5,3,0,13,22
840,03,902,101,1995,06750,1,0,0,0,0,1,1
840,03,902,101,1995,06850,3,1,9,11,9,25,33
840,03,902,101,1995,07400,1,2,0,1,0,3,4
840,03,902,101,1995,07490,0,1,1,0,0,2,2
840,03,902,101,1995,07570,0,1,1,4,1,6,7
840,03,902,101,1995,07580,7,0,1,0,2,6,10
840,03,902,101,1995,07610,17,8,13,10,6,33,54
840,03,902,101,1995,07630,1,2,0,0,0,3,3
840,03,902,101,1996,00030,1,0,0,0,0,1,1
840,03,902,101,1996,01320,0,5,0,0,0,2,5
840,03,902,101,1996,01370,0,3,1,0,0,2,4
840,03,902,101,1996,01420,1,0,0,0,0,1,1
840,03,902,101,1996,01490,6,3,5,0,0,3,14
840,03,902,101,1996,01520,0,2,0,0,0,1,2
840,03,902,101,1996,01530,2,0,0,0,0,1,2
840,03,902,101,1996,02300,1,0,0,0,1,2,2
840,03,902,101,1996,02550,2,0,0,0,0,2,2
840,03,902,101,1996,03010,1,0,0,0,0,1,1
840,03,902,101,1996,03570,1,0,0,0,0,1,1
840,03,902,101,1996,03900,0,2,0,0,1,2,3
840,03,902,101,1996,03940,0,0,0,1,2,2,3
840,03,902,101,1996,04590,0,0,0,0,1,1,1
840,03,902,101,1996,04661,0,3,1,1,0,4,5
840,03,902,101,1996,04750,1,0,0,0,0,1,1
840,03,902,101,1996,04840,0,3,0,8,2,5,13
840,03,902,101,1996,04860,0,0,0,0,2,1,2
840,03,902,101,1996,05420,0,0,0,1,0,1,1
840,03,902,101,1996,05540,19,16,10,5,6,36,56
840,03,902,101,1996,05670,8,9,16,6,6,29,45
840,03,902,101,1996,05810,0,0,1,0,0,1,1
840,03,902,101,1996,06550,0,0,0,0,5,2,5
840,03,902,101,1996,06610,0,0,0,0,1,1,1
840,03,902,101,1996,06850,0,0,0,0,1,1,1
840,03,902,101,1996,07280,0,1,0,0,0,1,1
840,03,902,101,1996,07580,0,1,1,5,2,7,9
840,03,902,101,1996,07590,1,0,1,1,0,3,3
840,03,902,101,1996,07610,13,9,7,8,6,26,43
840,03,902,101,1996,07630,0,2,0,0,0,2,2
840,03,902,101,1997,01370,0,1,0,0,0,1,1
840,03,902,101,1997,01390,2,0,0,0,0,1,2
840,03,902,101,1997,01500,0,5,0,0,0,1,5
840,03,902,101,1997,02300,0,0,0,1,0,1,1
840,03,902,101,1997,02550,1,2,0,4,0,4,7
840,03,902,101,1997,02610,1,0,3,2,1,7,7
840,03,902,101,1997,02720,0,0,0,0,1,1,1
840,03,902,101,1997,04010,0,2,0,0,0,1,2
840,03,902,101,1997,04120,0,1,0,0,0,1,1
840,03,902,101,1997,04590,2,2,3,4,0,10,11
840,03,902,101,1997,04661,0,1,0,0,2,3,3
840,03,902,101,1997,04750,0,4,0,0,0,3,4
840,03,902,101,1997,04840,0,5,6,4,3,15,18
840,03,902,101,1997,04860,0,0,0,2,2,2,4
840,03,902,101,1997,05090,0,0,0,0,1,1,1
840,03,902,101,1997,05280,0,0,1,4,2,5,7
840,03,902,101,1997,05370,1,0,0,0,0,1,1
840,03,902,101,1997,05420,3,1,2,5,6,12,17
840,03,902,101,1997,05540,7,11,16,9,21,32,64
840,03,902,101,1997,05590,1,0,0,0,1,2,2
840,03,902,101,1997,05670,19,8,6,8,2,25,43
840,03,902,101,1997,05830,0,1,0,1,2,3,4
840,03,902,101,1997,06150,0,0,0,1,0,1,1
840,03,902,101,1997,06460,2,0,4,1,1,6,8
840,03,902,101,1997,06550,12,3,6,4,2,17,27
840,03,902,101,1997,06680,0,0,1,0,0,1,1
840,03,902,101,1997,06850,7,3,6,11,11,24,38
840,03,902,101,1997,06970,0,1,0,0,0,1,1
840,03,902,101,1997,07490,0,0,0,2,2,3,4
840,03,902,101,1997,07570,0,1,4,3,2,8,10
840,03,902,101,1997,07580,4,5,0,0,3,7,12
840,03,902,101,1997,07610,11,5,11,13,5,31,45
840,03,902,101,1997,07630,4,1,0,1,0,4,6
840,03,902,101,1998,00030,0,1,0,0,0,1,1
840,03,902,101,1998,01320,0,0,2,0,0,1,2
840,03,902,101,1998,01489,0,0,1,0,0,1,1
840,03,902,101,1998,01520,0,0,2,0,0,1,2
840,03,902,101,1998,01530,0,0,0,1,0,1,1
840,03,902,101,1998,02300,1,0,0,1,0,2,2
840,03,902,101,1998,02550,0,2,0,5,2,7,9
840,03,902,101,1998,02610,0,1,4,0,0,5,5
840,03,902,101,1998,03600,0,0,1,0,0,1,1
840,03,902,101,1998,04010,0,1,0,0,1,2,2
840,03,902,101,1998,04120,0,0,1,1,0,2,2
840,03,902,101,1998,04590,2,2,2,2,0,7,8
840,03,902,101,1998,04620,0,0,0,1,0,1,1
840,03,902,101,1998,04661,0,1,0,3,1,4,5
840,03,902,101,1998,04750,0,1,0,0,0,1,1
840,03,902,101,1998,04840,1,8,2,4,8,21,23
840,03,902,101,1998,04860,0,0,1,3,1,4,5
840,03,902,101,1998,05220,0,0,1,26,2,4,29
840,03,902,101,1998,05280,0,8,3,1,1,7,13
840,03,902,101,1998,05420,6,4,7,4,3,19,24
840,03,902,101,1998,05540,8,14,20,13,16,38,71
840,03,902,101,1998,05590,0,0,2,0,1,2,3
840,03,902,101,1998,05670,24,17,5,7,7,31,60
840,03,902,101,1998,05830,0,0,0,3,0,3,3
840,03,902,101,1998,06150,0,1,0,0,0,1,1
840,03,902,101,1998,06180,0,0,0,7,0,2,7
840,03,902,101,1998,06460,2,1,3,8,3,12,17
840,03,902,101,1998,06550,17,3,6,6,5,24,37
840,03,902,101,1998,06850,5,3,3,11,3,18,25
840,03,902,101,1998,07400,1,6,0,0,0,7,7
840,03,902,101,1998,07490,0,2,2,1,0,5,5
840,03,902,101,1998,07570,0,1,1,1,2,4,5
840,03,902,101,1998,07580,4,7,0,2,1,10,14
840,03,902,101,1998,07610,8,8,16,6,9,34,47
840,03,902,101,1998,07630,6,0,0,0,1,4,7
840,03,902,101,2000,00100,0,0,1,0,0,1,1
840,03,902,101,2000,00710,0,0,1,0,0,1,1
840,03,902,101,2000,01370,0,2,0,0,0,1,2
840,03,902,101,2000,01390,0,1,0,0,0,1,1
840,03,902,101,2000,01420,0,6,0,0,0,1,6
840,03,902,101,2000,01489,0,6,0,0,0,1,6
840,03,902,101,2000,01810,0,1,0,0,0,1,1
840,03,902,101,2000,02550,0,2,1,3,0,5,6
840,03,902,101,2000,03010,0,0,1,0,0,1,1
840,03,902,101,2000,03370,0,0,0,1,0,1,1
840,03,902,101,2000,03570,0,0,1,0,0,1,1
840,03,902,101,2000,03750,1,0,0,0,0,1,1
840,03,902,101,2000,04590,0,0,0,1,1,2,2
840,03,902,101,2000,04661,0,1,0,0,0,1,1
840,03,902,101,2000,04840,1,4,5,1,1,9,12
840,03,902,101,2000,05280,0,0,4,1,0,2,5
840,03,902,101,2000,05420,2,1,1,4,0,8,8
840,03,902,101,2000,05540,7,10,7,10,10,31,44
840,03,902,101,2000,05670,9,7,9,4,7,27,36
